rank	domain	rank_bucket	source_list_id	source_sha256	syntax_eligible	reachable	main_http_status	main_commit_success	main_commit_latency_ms	warning_count	audit_timestamp
424	brave.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	1490	1	2026-08-27T08:03:02Z
425	temu.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	1883	0	2026-08-27T08:03:24Z
430	expireddomains.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	980	1	2026-08-27T08:03:24Z
433	espn.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	2381	1	2026-08-27T08:03:45Z
437	claude.ai	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	6014	0	2026-08-27T08:03:45Z
441	wp.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	2402	1	2026-08-27T08:04:15Z
442	intel.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	4761	1	2026-08-27T08:04:15Z
444	ipinfo.io	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	1317	1	2026-08-27T08:04:15Z
446	sohu.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	342	0	2026-08-27T08:04:15Z
447	paloaltonetworks.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	3559	1	2026-08-27T08:04:15Z
450	yahoo.co.jp	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	1823	1	2026-08-27T08:04:37Z
452	go.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	4276	1	2026-08-27T08:04:37Z
453	cloudns.net	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	4471	1	2026-08-27T08:04:37Z
455	sina.com.cn	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	153	1	2026-08-27T08:04:37Z
456	speedtest.net	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	2620	1	2026-08-27T08:04:37Z
459	cnbc.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	6883	1	2026-08-27T08:05:07Z
461	skyhigh.cloud	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	3629	2	2026-08-27T08:05:07Z
462	mikrotik.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	1404	0	2026-08-27T08:05:07Z
464	statista.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	4312	1	2026-08-27T08:05:07Z
470	ietf.org	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	2655	0	2026-08-27T08:05:28Z
474	arxiv.org	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	1260	0	2026-08-27T08:05:58Z
478	addtoany.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	3267	0	2026-08-27T08:05:58Z
479	ivi.ru	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	14949	2	2026-08-27T08:05:58Z
485	adriver.ru	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	2830	2	2026-08-27T08:06:24Z
487	npr.org	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	4395	1	2026-08-27T08:06:24Z
490	mysql.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	3655	1	2026-08-27T08:06:54Z
491	eventbrite.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	3649	0	2026-08-27T08:06:54Z
498	aol.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	3355	1	2026-08-27T08:07:18Z
505	atlassian.net	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	1125	1	2026-08-27T08:07:48Z
506	amzn.to	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	202	true	1421	0	2026-08-27T08:07:48Z
507	mediatek.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	3172	2	2026-08-27T08:07:48Z
512	supercell.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	872	1	2026-08-27T08:07:48Z
517	gosuslugi.ru	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	1492	0	2026-08-27T08:08:09Z
521	vkontakte.ru	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	2178	1	2026-08-27T08:08:30Z
525	dynatrace.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	3322	1	2026-08-27T08:08:30Z
526	firefox.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	5994	1	2026-08-27T08:08:30Z
530	visualstudio.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	4566	0	2026-08-27T08:09:01Z
536	amazon.co.za	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	202	true	2923	0	2026-08-27T08:09:01Z
537	okta.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	2604	2	2026-08-27T08:09:22Z
540	jquery.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	844	0	2026-08-27T08:09:22Z
541	capcut.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	902	1	2026-08-27T08:09:22Z
545	squarespace.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	2944	1	2026-08-27T08:09:43Z
546	cloudflareinsights.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	1370	0	2026-08-27T08:09:43Z
554	fast.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	1793	1	2026-08-27T08:09:56Z
556	tplinkcloud.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	1491	0	2026-08-27T08:09:56Z
557	noaa.gov	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	4573	1	2026-08-27T08:09:56Z
558	cookielaw.org	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	4560	0	2026-08-27T08:09:56Z
560	palmplaystore.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	1437	0	2026-08-27T08:09:56Z
561	cornell.edu	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	2991	1	2026-08-27T08:10:11Z
566	360yield.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	2382	1	2026-08-27T08:10:11Z
570	eset.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	2394	1	2026-08-27T08:10:32Z
571	icloud-content.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	2156	0	2026-08-27T08:10:32Z
573	aboutads.info	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	3456	1	2026-08-27T08:10:32Z
575	uol.com.br	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	4178	1	2026-08-27T08:10:32Z
576	teamviewer.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	2346	1	2026-08-27T08:10:32Z
578	grammarly.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	1958	1	2026-08-27T08:10:54Z
579	dreamhost.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	2061	0	2026-08-27T08:10:54Z
580	shopee.com.br	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	1799	0	2026-08-27T08:10:54Z
582	target.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	3215	1	2026-08-27T08:10:54Z
587	3lift.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	1229	0	2026-08-27T08:11:07Z
589	ca.gov	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	2315	1	2026-08-27T08:11:07Z
590	ieee.org	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	202	true	2647	0	2026-08-27T08:11:07Z
591	hotjar.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	3826	1	2026-08-27T08:11:07Z
594	playstation.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	5033	2	2026-08-27T08:11:21Z
596	pushy.io	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	4093	1	2026-08-27T08:11:21Z
598	digitalocean.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	1270	0	2026-08-27T08:11:21Z
601	wix.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	2176	0	2026-08-27T08:11:42Z
603	imgsmail.ru	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	5248	2	2026-08-27T08:11:42Z
606	klaviyo.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	2618	1	2026-08-27T08:11:42Z
609	amazon.fr	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	202	true	3773	0	2026-08-27T08:12:14Z
612	surveymonkey.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	3382	0	2026-08-27T08:12:14Z
613	onetrust.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	1622	1	2026-08-27T08:12:14Z
614	unesco.org	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	4773	1	2026-08-27T08:12:14Z
615	anthropic.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	3167	1	2026-08-27T08:12:14Z
616	webempresa.eu	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	7492	1	2026-08-27T08:12:14Z
617	nintendo.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	3305	2	2026-08-27T08:12:32Z
618	atlassian.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	3510	1	2026-08-27T08:12:32Z
619	uk.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	1237	1	2026-08-27T08:12:32Z
621	jotform.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	3079	0	2026-08-27T08:12:32Z
623	ikea.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	2413	1	2026-08-27T08:12:32Z
624	sagepub.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	3408	1	2026-08-27T08:12:32Z
625	free.fr	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	1522	1	2026-08-27T08:12:45Z
627	sharethrough.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	2540	1	2026-08-27T08:12:45Z
628	360.cn	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	269	1	2026-08-27T08:12:45Z
629	cdnvideo.ru	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	9024	1	2026-08-27T08:12:45Z
631	braze.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	2901	1	2026-08-27T08:12:45Z
632	techcrunch.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	1805	2	2026-08-27T08:12:45Z
634	dyndns.org	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	2734	0	2026-08-27T08:13:15Z
638	amazon.ca	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	202	true	2481	0	2026-08-27T08:13:15Z
640	branch.io	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	2936	1	2026-08-27T08:13:15Z
641	ovh.net	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	3506	0	2026-08-27T08:13:37Z
648	redhat.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	3311	0	2026-08-27T08:13:37Z
652	service.gov.uk	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	3082	0	2026-08-27T08:13:51Z
655	nike.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	5826	0	2026-08-27T08:13:51Z
656	stackadapt.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	3990	1	2026-08-27T08:13:51Z
657	amazon.in	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	3486	1	2026-08-27T08:14:12Z
664	intercom.io	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	6221	0	2026-08-27T08:14:12Z
665	cbsnews.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	2488	1	2026-08-27T08:14:34Z
668	outbrain.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	2659	1	2026-08-27T08:14:34Z
669	fontawesome.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	918	2	2026-08-27T08:14:34Z
671	primevideo.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	3787	1	2026-08-27T08:14:34Z
674	meta.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	2509	0	2026-08-27T08:14:55Z
676	cnet.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	3166	1	2026-08-27T08:14:55Z
678	optimizely.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	1202	1	2026-08-27T08:14:55Z
683	dotomi.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	2394	0	2026-08-27T08:15:25Z
684	bitrix24.ru	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	10223	1	2026-08-27T08:15:25Z
685	mega.co.nz	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	1555	1	2026-08-27T08:15:25Z
688	hihonorcloud.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	58	0	2026-08-27T08:15:25Z
689	mobolize.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	3201	1	2026-08-27T08:15:48Z
692	linode.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	6513	2	2026-08-27T08:15:48Z
698	mailchimp.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	1448	1	2026-08-27T08:16:09Z
701	globalsign.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	1507	1	2026-08-27T08:16:09Z
702	kick.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	941	1	2026-08-27T08:16:09Z
703	fifa.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	2307	1	2026-08-27T08:16:09Z
704	consultant.ru	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	4352	0	2026-08-27T08:16:09Z
707	ya.ru	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	3282	1	2026-08-27T08:16:24Z
710	amazon.it	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	202	true	2707	0	2026-08-27T08:16:24Z
711	wps.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	1627	0	2026-08-27T08:16:24Z
716	parklogic.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	1545	1	2026-08-27T08:16:38Z
720	alrosa.ru	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	1882	1	2026-08-27T08:16:38Z
723	magnit.ru	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	3252	2	2026-08-27T08:16:59Z
724	seznam.cz	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	6922	1	2026-08-27T08:16:59Z
726	amazon.es	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	202	true	3924	0	2026-08-27T08:16:59Z
733	abovedomains.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	1115	0	2026-08-27T08:17:29Z
736	cursor.sh	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	1006	1	2026-08-27T08:17:29Z
737	ring.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	2131	0	2026-08-27T08:17:50Z
739	wpguardian.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	1612	1	2026-08-27T08:17:50Z
740	asus.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	3011	1	2026-08-27T08:17:50Z
741	shopee.co.id	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	1415	1	2026-08-27T08:17:50Z
743	python.org	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	4224	1	2026-08-27T08:17:50Z
744	ted.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	3117	1	2026-08-27T08:17:50Z
745	wpguardian.io	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	3781	1	2026-08-27T08:18:05Z
746	lijit.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	1933	0	2026-08-27T08:18:05Z
747	mlb.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	3294	2	2026-08-27T08:18:05Z
759	box.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	1689	1	2026-08-27T08:18:18Z
760	wp.pl	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	1381	1	2026-08-27T08:18:18Z
761	airbnb.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	1682	0	2026-08-27T08:18:39Z
766	bestbuy.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	11906	1	2026-08-27T08:18:39Z
767	ubi.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	4307	1	2026-08-27T08:18:39Z
769	appcenter.ms	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	1634	0	2026-08-27T08:19:02Z
772	bugsnag.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	4262	1	2026-08-27T08:19:02Z
778	gumgum.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	1219	1	2026-08-27T08:19:24Z
779	adjust.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	1024	1	2026-08-27T08:19:24Z
781	networkadvertising.org	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	2828	1	2026-08-27T08:19:24Z
784	singular.net	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	1072	1	2026-08-27T08:19:24Z
787	lenovo.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	2594	0	2026-08-27T08:19:37Z
790	visma.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	1227	0	2026-08-27T08:19:37Z
791	apnews.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	1452	2	2026-08-27T08:19:37Z
792	verisign.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	1911	0	2026-08-27T08:19:37Z
798	ameblo.jp	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	1354	2	2026-08-27T08:19:50Z
799	teads.tv	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	1838	0	2026-08-27T08:19:50Z
802	prnewswire.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	1306	2	2026-08-27T08:20:11Z
805	rakuten.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	2968	1	2026-08-27T08:20:11Z
