profile	batch_id	sample_path	protocol	category	label	client_implementation	client_version	proxy_protocol	cipher	transport	security	server_port	local_socks_port	perturbation_profile	packet_count	byte_count	flow_count	tcp_stream_count	ordered_strict_time_order	tls_metadata_applicable	tls_metadata_source	pcap_sha256	batch_manifest_sha256	stage
high_concurrency	high_concurrency_20260819T061047Z_01_0988	high_concurrency/batches/high_concurrency_20260819T061047Z_01_0988/shadowsocks/sample_20260819T061047Z_b0f7b9cb	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	32523	44251115	4	4	True	False	not_applicable	97822107a4062b51c3208eb5c81ab3ca33e323f70f43bdf935c27a9f425d5055	97160fc3874387e65d3a8d2767eec352c0569548c2f0dab39dcaad93b71a96c7	formal_v1
high_concurrency	high_concurrency_20260819T061127Z_01_3d85	high_concurrency/batches/high_concurrency_20260819T061127Z_01_3d85/shadowsocks/sample_20260819T061127Z_d454d433	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	31578	44186130	4	4	True	False	not_applicable	f7d9af23ba5798b29c95d96569b5b8d2860e56b8581532825ed2ec81592688c4	d224fc9d054e7617baa3e79fa38e79a0d77f879ec3d9510b7a5c674021d43acb	formal_v1
high_concurrency	high_concurrency_20260819T061207Z_01_03d2	high_concurrency/batches/high_concurrency_20260819T061207Z_01_03d2/shadowsocks/sample_20260819T061207Z_6b768fbd	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	31509	44179944	4	4	True	False	not_applicable	45122314166f007c74c6f3e159c458b2e9bf888670bda227cc838c5bc0177761	1bcfcf35985bb9b3ea7c6e8c621086485f9e8444faf3912c3cda94fed8c305bb	formal_v1
high_concurrency	high_concurrency_20260819T061249Z_01_113c	high_concurrency/batches/high_concurrency_20260819T061249Z_01_113c/shadowsocks/sample_20260819T061249Z_f917a54b	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	32409	44240499	4	4	True	False	not_applicable	d8f7fc718df73335cb33357d973d0e65585966b434ac640643a4ba0693eaf81e	30a3dd37507f879678e9e0a935d95ce1377786e8983ce9bd16150b3a093c253d	formal_v1
high_concurrency	high_concurrency_20260819T061329Z_01_47d3	high_concurrency/batches/high_concurrency_20260819T061329Z_01_47d3/shadowsocks/sample_20260819T061329Z_89d9cee4	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	31651	44191724	4	4	True	False	not_applicable	71cea40e5da6b25dbe8c6cc85f9be81cd241bb52409a7ec1bcc5661b599bf0f9	3a5b18e90ea4ebeb89c285c227ac60dd5351b703d6af82d0765bdb5279d76e0b	formal_v1
high_concurrency	high_concurrency_20260819T061409Z_01_71da	high_concurrency/batches/high_concurrency_20260819T061409Z_01_71da/shadowsocks/sample_20260819T061409Z_78f71b5b	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	31995	44217565	4	4	True	False	not_applicable	2742ca4b35f6b84cb65b676eea0f6e0bdf22e0f4e92fc64d73c36b6a1f9b0a4a	415dcdb54c863d8c9bb0218ad28613a5bee12c479719b67fe860d8dea99f2316	formal_v1
high_concurrency	high_concurrency_20260819T061449Z_01_71eb	high_concurrency/batches/high_concurrency_20260819T061449Z_01_71eb/shadowsocks/sample_20260819T061450Z_122d1cc7	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	32335	44238659	4	4	True	False	not_applicable	0a848b608041ddb697b5616096824811c5d3c3c72d3d02385382be37a059ea77	05ff78ee40adc66b92030b8142813e8b12eb521aecb5e6d44d097a6b95273d76	formal_v1
high_concurrency	high_concurrency_20260819T061537Z_01_27bb	high_concurrency/batches/high_concurrency_20260819T061537Z_01_27bb/shadowsocks/sample_20260819T061537Z_d7079226	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	32674	44258280	4	4	True	False	not_applicable	d2e51cf55e69a9a32c70c7fe419bf398b0dda3b0eb4907dc601a21b0f76730e4	13d8eb26ee05a086149e316d9911c1c622021ce2e798555ab2c01adbcd5b6f81	formal_v1
bursty	bursty_20260819T061618Z_01_238d	bursty/batches/bursty_20260819T061618Z_01_238d/shadowsocks/sample_20260819T061618Z_894be928	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	4467	5593198	10	10	True	False	not_applicable	8981e4414aea502ab8bcb5e1819871401cb7f18645d58d5d27df9f9044204d54	30cbf9ae9887a3db4c4b332d0e1ec59b616e46258149242c053009a9c77f0968	formal_v1
bursty	bursty_20260819T061705Z_01_38cd	bursty/batches/bursty_20260819T061705Z_01_38cd/shadowsocks/sample_20260819T061705Z_10f0501c	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	4617	5605070	10	10	True	False	not_applicable	4455a677e6ad8ac0a0ee67b1d285e2932debb96c3a3630c0bf9c14e20ae8972b	2e579fa4c46316c58241ed77d65a2b7b0313baeb287d92b5b2e89b35f19e79eb	formal_v1
bursty	bursty_20260819T061752Z_01_54d4	bursty/batches/bursty_20260819T061752Z_01_54d4/shadowsocks/sample_20260819T061753Z_5d845266	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	4620	5600338	10	10	True	False	not_applicable	6dfacaf1a1b429989843a189a8877c89f868f129b5b9941cf9ccad0c289b1f14	bc65aaff5e1b01ed2c0a19e7dfa8d93e87fe6f4264b687542bf495c73835516e	formal_v1
bursty	bursty_20260819T061839Z_01_7b1d	bursty/batches/bursty_20260819T061839Z_01_7b1d/shadowsocks/sample_20260819T061839Z_72734525	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	4576	5601242	10	10	True	False	not_applicable	582042507478473cf4ac8fd8209ea7ebfef616aa7e8c852a9be985633e8de52f	437c93303085153c139ca43170d232c006cae83047b0038f6f3ce901744a1289	formal_v1
bursty	bursty_20260819T061926Z_01_095a	bursty/batches/bursty_20260819T061926Z_01_095a/shadowsocks/sample_20260819T061927Z_8202b300	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	4441	5588422	10	10	True	False	not_applicable	24d591d0b330604e2ea44de9808a750c8238a3741b84b2bee09d9749b0ac3881	5b41b3f7114cd23f7479552ae1c645c6d528e775229d8861d9d379e8b1f290e0	formal_v1
bursty	bursty_20260819T062014Z_01_0018	bursty/batches/bursty_20260819T062014Z_01_0018/shadowsocks/sample_20260819T062014Z_fd751ce4	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	4571	5597546	10	10	True	False	not_applicable	d0960d5a123a5fa2fb66190617ee2649fa2085c1a7d97aacb63fd3dfcf13a57b	4bd1f52c9ab82058f12c80c653f09e4b1196936207a916a413d5f3e53eba387d	formal_v1
bursty	bursty_20260819T062101Z_01_53f8	bursty/batches/bursty_20260819T062101Z_01_53f8/shadowsocks/sample_20260819T062101Z_d703067b	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	4562	5597428	10	10	True	False	not_applicable	c495787050bea61903f11adacf37359d62eb82b5559074b01a8a504b0cd1a2e0	0d5f48ef7ad4484b414a75557f5031ed140b9d1736243219431cd6d904b7991c	formal_v1
bursty	bursty_20260819T062148Z_01_7d69	bursty/batches/bursty_20260819T062148Z_01_7d69/shadowsocks/sample_20260819T062148Z_61befced	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	4674	5603358	10	10	True	False	not_applicable	18449d31ecf4abd180877b347c9075ad5c0372b80c3fd48376457fe82f53476c	48f775d581d1a05a3db113241d8742b4775a293620943b02f8726e45d2711e1e	formal_v1
bursty	bursty_20260819T062234Z_01_5e83	bursty/batches/bursty_20260819T062234Z_01_5e83/shadowsocks/sample_20260819T062235Z_f7c493ed	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	4541	5593832	10	10	True	False	not_applicable	1d9a1cec37a015da2fb04d1a9af2c4232844099c8d2e67eb50d2b0426bf97a60	c7499ab8553f92829caf108d85a4f734cee962b161645644415f1088bc6ab106	formal_v1
bursty	bursty_20260819T062322Z_01_7b7c	bursty/batches/bursty_20260819T062322Z_01_7b7c/shadowsocks/sample_20260819T062322Z_a1b6b783	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	4830	5613620	10	10	True	False	not_applicable	6d2ceffd57b297baaccfaa434bc215cad40557731b28e9806d8c29aff30a0aa3	34437f39cdb24a1b803ff77ed195d29ce4813492ab55482a42a51a4582c26d66	formal_v1
bursty	bursty_20260819T062409Z_01_54f8	bursty/batches/bursty_20260819T062409Z_01_54f8/shadowsocks/sample_20260819T062409Z_53eee868	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	4633	5598646	10	10	True	False	not_applicable	a0b65c11e3fb520f7bfd00e2a683980a83cf896cbaf800040ee98093275a182d	4e992944cae801c629e84813e8fee33ba73075ecf6001ec5da2cd1b287d294e9	formal_v1
bursty	bursty_20260819T062456Z_01_46a6	bursty/batches/bursty_20260819T062456Z_01_46a6/shadowsocks/sample_20260819T062456Z_27e04ec5	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	4795	5613928	10	10	True	False	not_applicable	b7261f765554016d15e6786f74b0a79480f5b908c6bb46b3a7cf23e5ff70a2cf	1d342b8fc180142c497bcac6eb2c12767c8819d067ffc385daca12bb47136d29	formal_v1
bursty	bursty_20260819T062543Z_01_57f1	bursty/batches/bursty_20260819T062543Z_01_57f1/shadowsocks/sample_20260819T062543Z_39a61fa8	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	4564	5594806	10	10	True	False	not_applicable	2e8a6504cac5dfe24a8a315ad40a7ad8c7028a2bdb9c8fae9535753c9fa548e2	03fe0bed8b3f610191a3343a240f3508db3ffd844ded73ce48f475d9d12560ff	formal_v1
bursty	bursty_20260819T062629Z_01_3747	bursty/batches/bursty_20260819T062629Z_01_3747/shadowsocks/sample_20260819T062630Z_c2682d5b	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	4752	5606976	10	10	True	False	not_applicable	fd7af67592d8b57e5c54600df2558c7262642356ff27a3ba3a197d405d063e4d	388394fe0a1ec727b8347305e207cc4fd948d4fe81fb1d87fab448e2c2dddbab	formal_v1
bursty	bursty_20260819T062717Z_01_7e25	bursty/batches/bursty_20260819T062717Z_01_7e25/shadowsocks/sample_20260819T062717Z_d6360212	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	4561	5593826	10	10	True	False	not_applicable	a5d192014bceb0e5700ac7be7cfa072207646abf5334f007ed956c0422c334b4	095e294718600d5652fe533e72188e37a6fc40200fed2baaf37158f57886eb7c	formal_v1
bursty	bursty_20260819T062804Z_01_6735	bursty/batches/bursty_20260819T062804Z_01_6735/shadowsocks/sample_20260819T062804Z_48d8c08c	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	4732	5605894	10	10	True	False	not_applicable	2ba1e2e0745deaf403dd53b622e9764a87e58537acb300e312d2e85922dc14d6	a13f97a3d0662b7b8f6b216ada0d7f6669162472bcdb350c7f6113e82775a015	formal_v1
bursty	bursty_20260819T062852Z_01_173e	bursty/batches/bursty_20260819T062852Z_01_173e/shadowsocks/sample_20260819T062852Z_ce72e35a	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	4774	5610026	10	10	True	False	not_applicable	668f3bcb93c37fb230da62d89d672c1d400977c06fe06a88c0510d0fbd0a3e04	db2cd095a1864d40f996949c88bf93e5b2b7ecffb5b591c15f2dbec8e9836ddf	formal_v1
bursty	bursty_20260819T062940Z_01_1914	bursty/batches/bursty_20260819T062940Z_01_1914/shadowsocks/sample_20260819T062940Z_dc917d5e	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	4771	5610610	10	10	True	False	not_applicable	fb2581d181a6d4141d5dc2d35d1b9c1f4d6675e748ce520a6704fbb20c3fe3de	8ef037aff926b00e38452467d640822d8eb2d7307dd2976ff5e3c9e536f9dedd	formal_v1
bursty	bursty_20260819T063027Z_01_2792	bursty/batches/bursty_20260819T063027Z_01_2792/shadowsocks/sample_20260819T063027Z_561a494a	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	4652	5602518	10	10	True	False	not_applicable	b61aaa600a9aab58c4df0f35aacb705e37a931f19a7ea1f3de4ada1d2a69bbb7	68dcb9216f3bd7f5a80453fe2d4de10ae62a9cb85c52702b509dabdc07317b0d	formal_v1
bursty	bursty_20260819T063114Z_01_74b0	bursty/batches/bursty_20260819T063114Z_01_74b0/shadowsocks/sample_20260819T063114Z_ec42d230	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	4691	5602508	10	10	True	False	not_applicable	de3e4b8cde50e91fb38e4179f4554c16b9ee91b48b2b0b720d5a00262988e0a6	f23fce7b7e87a1290d05d0ff812072c1c0746da893865c18d01dc64ac275cdf4	formal_v1
long_session	long_session_20260819T063201Z_01_6303	long_session/batches/long_session_20260819T063201Z_01_6303/shadowsocks/sample_20260819T063201Z_a1c8feea	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	37655	55116502	1	1	True	False	not_applicable	82c896cdab82540caa4557284e83af11c12b1b89470338180575eca3d8b0133b	db07caa4c194466b105e050bb1127e4b7181a1b88bdcc65a8a741df47a5a654e	formal_v1
long_session	long_session_20260819T065608Z_01_37e2	long_session/batches/long_session_20260819T065608Z_01_37e2/shadowsocks/sample_20260819T065608Z_4bb5aa32	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	37819	55119120	1	1	True	False	not_applicable	91809ad81e9b80c4b838791c9c7f798f02a2ff1aac5f1d308fb2456a2299eb7d	3425eda0147ac76c82e86d9e596292f3911c0d39eb47a13f75b31f8c4121145c	formal_v1
long_session	long_session_20260819T065843Z_01_3166	long_session/batches/long_session_20260819T065843Z_01_3166/shadowsocks/sample_20260819T065843Z_f00112cc	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	37668	55105732	1	1	True	False	not_applicable	8e0633831ef93dbc5aa2827885b0f175a9d295f8640d9e47657cc4735860abfa	e25c9f36f8ad46be72b5e028f0b07a589bcf467e96819ef81e12fbb97579e365	formal_v1
long_session	long_session_20260819T070347Z_01_2599	long_session/batches/long_session_20260819T070347Z_01_2599/shadowsocks/sample_20260819T070347Z_c1a392bf	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	38197	55145653	1	1	True	False	not_applicable	68d4db1a7bf85165360ee346c1ada53297e29c597aa9101014d631fe8803ed97	bba7d2793c1a8cc9a967435e8878594102fffd211a249d931ff589c6ce8f6bf4	formal_v1
long_session	long_session_20260819T070608Z_01_6133	long_session/batches/long_session_20260819T070608Z_01_6133/shadowsocks/sample_20260819T070608Z_16b082f6	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	38164	55146864	1	1	True	False	not_applicable	c9b5fde5f437bfb15884a97300dd1f3bcec3a4a5b66c7b34bea0361141b20350	f52c8c6fc62c693f72ceba773f970d094e02fc8b5d453a5dff1d95ac90cc072a	formal_v1
long_session	long_session_20260819T070831Z_01_46ab	long_session/batches/long_session_20260819T070831Z_01_46ab/shadowsocks/sample_20260819T070831Z_1e782654	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	37721	55119812	1	1	True	False	not_applicable	c462db051c5b3e13c1f70c08f133b2628f7dc4b4821df21ebb7ea8b92739f6f9	50b6ddd63131e449b567afd22545f01765de4c1a2337a94d16d47ca413e0c844	formal_v1
long_session	long_session_20260819T071051Z_01_34dd	long_session/batches/long_session_20260819T071051Z_01_34dd/shadowsocks/sample_20260819T071052Z_6046cd17	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	37847	55121974	1	1	True	False	not_applicable	749dfdd2451c40f2a3bc01376ebbe09f883041cb0d9df0c606927b32cbb70c84	631ef76d06bfc524415744a5d5e4b6ac93441fcba3e8e9a6f0285bd97ec52cb1	formal_v1
long_session	long_session_20260819T071312Z_01_0873	long_session/batches/long_session_20260819T071312Z_01_0873/shadowsocks/sample_20260819T071312Z_d97d5c7b	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	37627	55108202	1	1	True	False	not_applicable	5195f61168aad150ad2e73b5372566c8f2dfb38bb47fe8244f3eddcb382390a7	2bb77fcd1644b7e5a588c431e07ded923b254af64cde175db0fc3e67dd0b6e82	formal_v1
long_session	long_session_20260819T071549Z_01_1a3b	long_session/batches/long_session_20260819T071549Z_01_1a3b/shadowsocks/sample_20260819T071549Z_fe398e41	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	37770	55116728	1	1	True	False	not_applicable	898c5707516b1966e34006e6a32e70ef84bb6bb2c1c3c474b10508248e2763e5	f3915d4f996bf321b56db47ecee5fe694691e686753a835002391e54d2804db7	formal_v1
long_session	long_session_20260819T071836Z_01_36f3	long_session/batches/long_session_20260819T071836Z_01_36f3/shadowsocks/sample_20260819T071836Z_f5239c44	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	37976	55130402	1	1	True	False	not_applicable	e8a84c40bcd2a472baec0456d9ed7164bd58ffe380fb7cff1cb0942e490e7b08	457441820c4936adf690850aec0b0dc3b8a0579010fd6b145d4daf28c0408dd1	formal_v1
long_session	long_session_20260819T072057Z_01_053a	long_session/batches/long_session_20260819T072057Z_01_053a/shadowsocks/sample_20260819T072057Z_cf79fb19	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	37605	55103474	1	1	True	False	not_applicable	bc4ded73cbd4f21bb96d9520efd4a21db3fde5f6a5ef62e0fd464fbfd1b7211d	38c942ae6809c1bf9854ce3d587aa81c554dcc73e6a87d0ea16b879724a7663e	formal_v1
long_session	long_session_20260819T072320Z_01_7b77	long_session/batches/long_session_20260819T072320Z_01_7b77/shadowsocks/sample_20260819T072320Z_95df556b	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	37595	55111338	1	1	True	False	not_applicable	9c166d1c6d93cc7ab0c2e911b9f8fdf7a4fd64f3b33c9f85087f1947d6e79168	aa4bd9cd87706e34b1747ba7ae87902e714421cd8693e510835641353727b1be	formal_v1
long_session	long_session_20260819T072541Z_01_13ec	long_session/batches/long_session_20260819T072541Z_01_13ec/shadowsocks/sample_20260819T072541Z_93519fb4	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	37719	55118878	1	1	True	False	not_applicable	23d4b8b1e54148ed99b55ecdc2b531423a0595ed7daf27fe162365d789a2f2f7	c5c565a0c6710f2ccd16508b4bbc0869d4d84fbc693f8b65c51aacd14912bc18	formal_v1
long_session	long_session_20260819T072802Z_01_0118	long_session/batches/long_session_20260819T072802Z_01_0118/shadowsocks/sample_20260819T072802Z_4eec1588	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	37623	55109514	1	1	True	False	not_applicable	8aa37f6a3952242b12d5a6a850647806df9a42e5f2fb2638ae5271352afa2b36	0ed6e62dd4f5875156db60f96e9ddb12d6a1ce59897fe1d9e328dd86238d4bcc	formal_v1
long_session	long_session_20260819T074523Z_01_7a64	long_session/batches/long_session_20260819T074523Z_01_7a64/shadowsocks/sample_20260819T074523Z_5743a72d	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	37582	55109993	1	1	True	False	not_applicable	bfdb0bdda73d7de581b70372710816e7557d93eb330663cabcc1f58c7c5ce510	b930d8077b11a6439f8f8ef219c4f4c131a7d1bd76ce3fc19753f2be2dc56b51	formal_v1
long_session	long_session_20260819T074744Z_01_4cdf	long_session/batches/long_session_20260819T074744Z_01_4cdf/shadowsocks/sample_20260819T074744Z_989147e7	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	37943	55133255	1	1	True	False	not_applicable	0f54fc3959220a6d5d472acd3f99d9337d8b841212b9656fba685e84b8cb8330	78e9b18e94d94f4ea671559f187243f00ca3252330cf312ea4fbb5f0a2f83645	formal_v1
long_session	long_session_20260819T075005Z_01_4b8a	long_session/batches/long_session_20260819T075005Z_01_4b8a/shadowsocks/sample_20260819T075005Z_348603bc	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	37804	55117964	1	1	True	False	not_applicable	9959aaa2b28843ca9e8b131d6c3be52e30ab74fbcb0238d282edcdb512bfbbf2	4700618d5a68687453db85efadae64316abe281eb1565f59e042a1cc08727dac	formal_v1
long_session	long_session_20260819T075227Z_01_1043	long_session/batches/long_session_20260819T075227Z_01_1043/shadowsocks/sample_20260819T075227Z_1524c235	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	37774	55116776	1	1	True	False	not_applicable	1234fae81cd230ddd46a04719368331b6b0ff2ecb56280d8bb6869c7344e1891	bd6b32d9caf894c0f1991d3d3df824c2e9eba21384fa2138680e50b9a8864efd	formal_v1
long_session	long_session_20260819T082413Z_01_7c1b	long_session/batches/long_session_20260819T082413Z_01_7c1b/shadowsocks/sample_20260819T082413Z_9628f083	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	37870	55120450	1	1	True	False	not_applicable	d11cc2df3b06deb893c0f8844a281827ada17021c109c41881060e5e0c0fb4fb	54259382087e169a38e7d8bbed755591d3bd6c51e8183f468c13f3407cbaa877	formal_v1
long_session	long_session_20260819T082701Z_01_72f1	long_session/batches/long_session_20260819T082701Z_01_72f1/shadowsocks/sample_20260819T082701Z_db75d5bd	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	37784	55124287	1	1	True	False	not_applicable	8ca3d2599d559c49efc0e0652ce194fbe3c475a8fcbd692613689b6cce0363ff	6b59d6cbccd2ce658161dc28f67fbc7243ab57178ee004c57cd3607d5b09dac0	formal_v1
perturbed_uplink	perturbed_uplink_20260819T082930Z_01_1cb7	perturbed_uplink/batches/perturbed_uplink_20260819T082930Z_01_1cb7/shadowsocks/sample_20260819T082930Z_4933da62	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	netem_40ms_10ms_0.2pct_8mbit	47086	66250241	4	4	True	False	not_applicable	8126f358c8e9eda6689e87670cbbeeac58b0e4b88541e5034a3bfbac7bbfdb00	8c7f605062d8cf7a50e51f2598bbc796ca49cb8fa8385c016be084e36d96a644	formal_v1
perturbed_uplink	perturbed_uplink_20260819T083052Z_01_7e84	perturbed_uplink/batches/perturbed_uplink_20260819T083052Z_01_7e84/shadowsocks/sample_20260819T083052Z_48ee3789	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	netem_40ms_10ms_0.2pct_8mbit	47159	66255737	4	4	True	False	not_applicable	f9198ce50963e0c33a1e887219394a57b6e458ddc6c0410231c61fdf2c7effcb	cb2c8950ba782e80eb98a8a3b1d1ddc0afd0be775f37ed9f9dd6a6bc1444c771	formal_v1
perturbed_uplink	perturbed_uplink_20260819T083232Z_01_607d	perturbed_uplink/batches/perturbed_uplink_20260819T083232Z_01_607d/shadowsocks/sample_20260819T083232Z_610be21f	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	netem_40ms_10ms_0.2pct_8mbit	47972	66308649	4	4	True	False	not_applicable	e6b710bf7bcb7481013426f8bcd06ed6f1829b4393f06659acc823099b0bdbbe	8b0cf54b337b93086912829b80602b624f94b94a7716f11aa07922a27c07708b	formal_v1
perturbed_uplink	perturbed_uplink_20260819T083410Z_01_7ba1	perturbed_uplink/batches/perturbed_uplink_20260819T083410Z_01_7ba1/shadowsocks/sample_20260819T083410Z_39928cd9	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	netem_40ms_10ms_0.2pct_8mbit	47575	66282617	4	4	True	False	not_applicable	b9e04403a1b252baa6661630162c423f047069f90fca565ca88aa66057411204	81ef3da9f16ed743cac9b61f6096c2ea923927f807437383a1fc538dc8a596f2	formal_v1
